gt\pred,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
B,48,37,19,80,11,29,77,5,751,29,98,151392,80,345,416,32,155,141,61,10,15,53,49,89,100,130,5,814,425,55,41,25,36,5,6,4,60,0,8,8,49,7,18,8,15,0,2,31,11,21,20,9,0,11,33,14,2,1,3,1,2,0
C,240,53,38,28,15,17,47,9,15,13,63,63,295527,271,752,45,2066,33,84,25,151,361,44,86,877,73,25,132,267,152,145,54,26,34,16,19,41,14,0,10,157,11,9,6,20,1,6,29,7,23,69,5,0,40,17,41,12,3,7,3,7,2
D,597,47,35,29,17,15,18,12,22,34,96,509,251,210358,135,46,200,41,139,36,26,138,54,99,1688,240,47,255,220,140,141,44,21,9,28,8,59,35,13,0,26,0,2,14,19,1,7,17,8,97,114,57,1,16,19,11,11,9,5,1,3,1
E,98,92,55,130,29,46,64,19,73,20,508,374,420,103,588351,805,179,124,739,5,112,432,89,133,353,118,3,381,436,254,210,25,51,18,102,33,71,12,45,22,0,21,10,8,50,2,5,31,43,48,50,4,0,44,48,65,20,8,9,4,18,4
F,30,57,23,14,11,12,9,37,9,10,68,45,44,46,1021,133467,50,54,92,29,23,74,25,37,21,650,1,209,80,296,15,27,13,7,36,0,7,2,7,6,19,0,3,6,19,3,1,18,7,7,16,15,0,96,10,20,6,2,1,1,6,2
G,123,26,15,24,11,24,309,6,22,33,53,183,1461,202,190,38,151152,65,45,27,25,63,29,30,371,23,49,78,333,59,48,8,11,5,13,3,48,19,60,8,40,1,0,12,13,1,2,6,4,14,38,4,2,18,24,11,8,0,4,0,5,1
H,23,57,14,9,47,7,6,9,24,11,195,181,49,48,134,43,29,183444,233,19,179,83,539,863,79,46,1,519,78,72,59,26,96,34,33,6,21,2,5,12,20,11,3,0,39,2,12,63,9,45,13,4,1,21,11,46,12,3,9,2,2,1
I,105,2090,60,40,32,23,9,39,23,27,548,83,104,118,1198,143,66,307,399046,273,55,1030,232,282,334,101,5,219,221,1298,650,96,69,87,210,45,69,9,19,22,38,35,16,26,0,8,7,862,41,84,50,8,2,65,34,97,43,4,10,7,19,5
J,26,60,18,116,9,8,1,25,2,5,26,16,26,43,19,38,19,34,252,39384,10,80,14,23,47,21,2,11,91,170,134,23,8,3,15,2,18,3,2,18,5,8,20,2,7,0,1,40,1,7,23,0,0,16,13,11,7,0,3,0,13,0
K,16,17,6,9,8,5,4,9,7,8,108,22,159,19,170,17,15,255,46,8,87182,105,97,218,26,23,0,507,47,50,19,38,29,124,38,9,13,2,11,1,13,4,3,10,18,0,0,8,3,12,10,1,0,7,11,10,7,1,2,7,5,0
L,54,260,51,16,41,11,17,129,9,9,188,62,301,135,706,58,48,103,1074,89,71,303780,98,141,84,45,8,225,149,298,311,79,34,20,46,69,43,22,36,23,51,15,2,15,69,1,9,0,9,32,25,7,0,44,22,110,39,2,4,2,7,3
M,23,43,22,48,30,10,6,6,13,8,197,45,55,51,119,20,28,519,199,6,90,104,214750,1157,45,56,1,174,81,105,43,108,309,23,44,10,30,3,10,7,26,4,2,12,25,0,4,42,0,65,23,6,0,21,11,26,15,4,15,0,10,0
N,91,87,114,24,46,27,14,24,24,17,409,120,161,131,215,58,45,739,284,21,209,236,1235,373799,162,100,3,738,316,214,132,277,318,72,115,141,81,21,38,24,92,24,15,52,115,3,14,72,59,0,40,25,0,79,59,73,26,32,41,7,28,4
O,3427,115,61,36,15,29,46,19,66,58,357,115,1115,2475,392,19,722,66,430,46,19,78,33,101,425156,127,464,165,185,101,802,22,23,19,30,8,192,15,46,26,111,18,16,9,39,1,5,21,20,69,0,17,3,52,29,20,38,8,14,7,9,4
P,34,25,43,8,21,6,4,26,16,40,134,130,60,222,127,802,18,44,87,16,11,57,44,41,148,195478,1,914,76,119,21,22,23,10,27,4,31,9,4,44,66,21,3,7,11,0,4,29,4,14,29,0,2,57,11,17,4,1,5,1,5,0
Q,82,7,8,1,5,3,0,1,4,10,14,6,50,53,4,1,155,2,9,1,0,13,10,4,316,11,11815,13,5,1,4,2,2,0,0,1,39,1,0,3,3,2,2,2,3,0,1,1,0,1,35,0,0,0,0,2,2,0,1,0,2,0
R,67,55,88,22,14,13,16,19,79,25,741,753,127,207,441,205,49,405,210,6,454,208,171,529,112,616,13,406622,252,255,56,35,41,34,61,27,66,6,15,9,82,8,15,27,24,0,81,32,22,113,34,24,0,0,35,42,11,5,8,4,7,2
S,66,95,72,127,34,1229,109,16,198,105,241,556,365,210,509,80,368,55,187,89,46,128,87,337,208,75,3,242,422709,163,66,40,45,46,95,64,58,14,22,26,69,24,28,12,41,2,2,24,19,28,48,13,0,20,0,33,9,2,10,3,19,2
T,54,402,45,22,23,32,11,293,5,12,114,38,156,106,362,297,68,83,884,129,55,242,95,110,85,149,0,217,150,411155,51,77,38,36,538,52,27,3,16,9,22,29,4,13,65,0,3,65,30,44,31,5,1,172,20,0,8,4,4,4,24,3
U,168,50,31,20,14,12,7,7,10,17,175,62,105,163,204,12,58,104,668,114,19,315,87,123,635,21,2,78,60,84,172339,201,65,3,49,4,30,3,13,6,25,2,2,4,56,2,2,26,8,36,50,2,2,19,15,13,0,19,7,0,11,2
V,21,49,18,2,15,5,2,40,1,5,111,27,57,32,31,41,15,34,127,25,39,79,147,282,29,40,1,35,42,86,285,85978,184,29,401,7,13,1,2,5,11,2,0,4,16,0,2,8,3,16,15,2,0,10,2,6,21,0,7,1,26,1
W,13,13,11,26,7,6,1,6,5,6,42,37,25,14,80,7,8,106,82,6,30,28,348,300,24,23,2,60,31,36,56,212,99095,7,29,4,16,2,3,2,13,2,0,6,15,3,5,17,28,12,15,3,0,9,5,9,12,4,0,1,2,1
X,29,21,9,12,9,5,1,7,7,2,65,4,36,10,32,4,8,42,61,3,259,16,23,118,22,9,0,60,46,19,5,29,7,32396,58,25,10,0,5,2,2,1,3,2,4,0,7,2,5,3,4,1,0,5,6,9,0,1,1,0,3,0
Y,10,50,14,7,26,2,0,22,2,9,75,13,15,20,106,43,24,53,177,16,45,52,53,134,45,27,1,43,87,469,73,605,31,77,101948,9,5,3,3,3,16,4,8,3,13,0,2,18,5,13,10,3,0,34,13,7,3,15,3,4,0,1
Z,16,30,304,13,8,3,0,69,3,3,20,8,29,12,59,4,3,8,28,6,6,63,10,138,14,18,0,35,76,30,5,11,9,12,8,26452,4,0,1,0,8,0,0,0,2,0,1,5,2,6,3,1,0,5,3,6,4,0,1,0,2,0
a,79,56,77,49,46,9,15,7,57,34,0,69,42,66,99,5,57,26,77,13,16,55,31,32,255,30,19,74,61,35,44,8,13,7,10,5,592868,39,124,171,1763,21,113,53,357,1,18,74,61,469,2881,44,25,139,620,91,664,24,36,28,28,28
b,8,9,5,2,6,3,63,1,7,6,13,0,20,60,10,1,19,10,13,2,2,27,6,5,19,7,0,8,10,11,6,4,1,0,6,0,32,92236,19,131,33,35,14,537,56,5,25,87,10,92,79,37,5,25,34,128,10,36,11,2,2,1
c,60,19,27,7,8,9,20,3,12,6,30,10,0,19,79,9,74,12,30,1,13,39,5,20,100,13,3,41,44,19,38,3,3,5,6,1,121,29,223590,130,1773,8,37,13,45,2,92,75,21,101,487,49,9,234,242,353,36,54,18,39,12,17
d,25,12,11,5,12,6,6,2,11,4,31,11,16,0,27,3,14,12,24,11,2,23,15,12,47,42,1,22,31,8,12,5,7,2,5,4,207,139,123,233418,97,80,103,45,110,1,42,322,23,53,128,43,5,45,135,210,29,15,13,3,16,3
e,167,97,91,68,71,36,62,30,47,57,155,70,205,77,0,33,77,54,106,8,42,96,80,98,213,112,4,186,188,129,45,24,27,32,75,7,1388,35,1283,103,802046,37,104,57,374,0,77,169,115,271,1632,60,3,412,493,334,244,18,82,19,108,25
f,14,53,8,5,15,2,1,8,11,4,16,2,13,6,36,0,9,12,33,19,5,12,12,8,8,30,1,13,37,32,4,1,1,7,6,0,16,22,12,57,28,114097,37,39,128,29,10,365,7,25,18,17,0,145,139,542,6,6,5,2,15,0
g,30,8,10,10,4,6,18,4,31,135,11,18,6,15,22,4,0,5,9,29,3,6,3,9,24,5,2,7,35,12,4,1,3,1,5,1,57,12,29,45,76,38,137468,39,11,15,11,14,14,21,64,66,148,39,109,26,10,1,2,1,148,22
h,12,13,3,7,17,7,4,6,1,2,39,10,8,8,20,10,9,0,27,6,13,19,22,23,12,4,1,29,14,9,5,0,13,1,3,2,32,341,21,48,43,35,17,230006,152,12,161,133,40,289,35,9,1,77,50,139,36,18,17,2,13,3
i,29,244,15,10,18,6,4,13,8,6,97,17,35,21,90,20,14,35,0,8,10,78,38,40,64,23,0,38,54,103,58,11,14,7,18,3,386,34,40,67,365,121,12,152,487469,144,36,1603,104,301,299,24,1,405,168,567,372,17,31,6,49,17
j,1,6,0,5,1,0,0,3,0,0,0,0,1,2,2,3,1,1,15,0,1,4,1,4,2,2,0,2,8,1,4,1,0,0,0,0,7,0,2,3,3,23,28,30,83,12087,5,16,0,0,17,7,2,9,20,7,6,5,2,0,25,1
k,4,12,2,7,4,1,1,2,3,0,21,2,13,2,17,3,4,10,9,1,0,13,7,9,6,6,0,45,8,6,2,2,0,4,2,1,26,27,86,45,70,7,9,115,38,1,70441,108,8,37,18,9,0,34,33,72,12,3,5,23,8,2
l,25,380,14,7,6,2,4,13,6,2,44,23,41,18,53,17,3,81,1245,58,14,0,49,38,42,33,0,46,46,61,26,12,11,2,8,3,93,116,55,337,121,557,23,129,2547,38,112,310828,38,142,66,17,3,179,112,1837,81,14,19,7,14,8
m,18,23,7,33,2,2,2,4,4,2,26,12,5,16,92,6,3,32,39,4,3,12,0,33,17,9,1,25,14,30,8,4,18,2,11,2,73,8,26,16,69,7,17,34,102,2,8,18,179070,1073,54,17,0,100,72,101,49,28,83,3,19,4
n,137,124,49,27,35,36,27,23,32,25,198,39,86,140,186,30,39,109,188,10,28,82,108,0,172,36,4,214,94,130,81,19,23,9,33,7,550,65,105,73,252,32,53,392,305,8,44,164,1111,467431,257,81,1,1018,449,282,527,92,81,19,68,17
o,1149,84,40,35,26,25,40,15,43,40,173,38,174,250,140,20,89,47,139,12,24,75,62,53,0,51,23,108,88,115,100,29,22,8,11,8,2827,121,476,174,2895,10,86,52,386,5,26,68,59,361,549940,201,12,169,264,122,453,49,50,12,39,6
p,17,10,5,2,4,1,2,3,6,10,16,9,9,40,18,26,4,12,11,1,2,3,2,9,24,0,3,47,21,11,5,3,2,3,4,1,54,43,34,42,66,29,67,13,25,5,5,17,26,89,184,137124,9,80,27,33,12,5,5,0,30,2
q,2,5,1,0,5,0,2,1,0,38,4,0,5,2,1,2,9,1,4,0,0,1,0,0,5,1,0,2,2,2,1,0,0,0,0,0,27,6,10,6,5,1,221,1,1,0,0,3,1,11,17,9,9064,1,2,1,2,0,4,0,7,2
r,24,48,15,7,7,5,6,9,2,5,45,13,54,21,96,122,18,21,131,22,15,51,26,37,54,91,1,0,39,224,17,13,4,6,44,2,132,24,185,42,484,157,25,113,214,2,37,137,129,936,141,86,2,457889,327,865,98,186,45,56,58,89
s,23,52,27,36,16,230,19,4,54,17,54,45,37,29,72,10,22,13,45,15,8,13,16,38,38,24,1,36,0,42,19,8,8,5,19,2,514,28,250,111,440,383,117,48,85,5,33,83,76,347,199,33,1,331,388275,301,66,41,34,55,65,82
t,30,136,24,9,29,9,12,16,4,1,56,11,62,19,123,26,20,62,123,10,11,138,23,29,36,14,0,36,35,0,19,8,10,13,16,4,103,114,185,260,248,784,32,119,435,9,92,1548,83,182,68,39,2,806,303,482173,56,27,20,25,44,40
u,31,21,9,6,13,6,1,4,3,3,33,9,28,19,26,8,13,23,59,9,4,57,20,36,41,7,0,27,25,21,0,10,10,3,8,1,649,27,23,32,223,6,22,29,374,3,5,52,57,405,374,14,0,103,54,53,209510,159,97,2,115,6
v,5,16,3,0,1,1,1,5,2,1,22,2,7,5,9,2,4,0,9,2,3,19,15,34,11,2,0,3,9,3,41,0,16,2,20,1,19,44,55,10,32,3,4,15,18,3,10,13,34,64,56,6,0,171,46,22,164,71308,149,13,168,0
w,5,4,5,13,2,1,0,2,1,0,17,3,3,0,23,1,0,8,13,0,1,6,28,23,9,4,0,8,12,6,7,8,0,0,6,0,32,7,4,11,99,5,7,19,29,0,7,21,69,70,18,11,1,57,35,24,105,114,95144,3,9,2
x,8,19,6,5,8,3,0,5,14,3,11,2,6,3,8,5,4,9,23,1,30,3,5,11,7,2,0,10,8,6,1,4,0,0,7,0,22,4,48,0,19,1,3,3,2,0,26,14,5,15,9,2,0,54,44,22,4,13,2,20727,5,60
y,6,15,9,14,24,7,2,7,3,18,26,4,2,5,20,6,9,7,27,11,5,5,18,16,9,8,0,8,32,20,14,54,9,11,0,1,30,3,6,12,71,12,169,17,54,31,6,19,13,37,30,22,5,55,62,59,77,140,12,17,119273,7
z,6,9,101,10,2,3,0,10,1,1,7,2,2,0,12,0,1,2,5,2,3,6,3,39,6,2,0,8,6,4,5,0,1,3,2,0,40,1,22,3,24,1,18,4,7,0,2,4,3,24,4,1,0,49,50,21,2,6,3,27,13,19505
