gt\pred,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
P,24,15,34,5,15,5,4,16,15,34,109,102,49,188,97,674,16,38,64,15,8,44,33,25,71,197055,1,686,57,87,15,19,20,5,20,1,22,8,3,42,59,17,3,2,7,0,3,24,4,11,25,0,2,53,6,13,4,1,4,1,1,0
Q,79,3,5,1,5,0,0,1,4,8,10,5,46,45,3,0,123,2,7,0,0,9,7,2,270,8,12035,9,5,1,3,1,2,0,0,0,35,1,0,3,0,0,2,1,3,0,0,0,0,0,29,0,0,0,0,2,2,0,1,0,1,0
R,59,36,74,20,12,12,14,17,71,19,568,622,99,167,278,166,39,349,169,5,392,149,146,418,86,501,10,410014,198,151,42,27,32,23,41,20,56,3,14,8,68,5,14,24,12,0,66,26,21,95,20,19,0,0,25,36,8,5,7,3,5,2
S,60,79,50,115,29,1157,101,12,178,93,164,439,270,160,395,60,294,48,144,73,38,107,72,248,167,64,2,185,426034,128,55,33,34,31,68,47,48,12,17,17,56,22,25,9,29,1,1,18,15,17,41,12,0,16,0,28,5,2,9,2,13,2
T,50,366,32,18,21,27,10,261,4,10,96,31,132,81,262,242,55,73,699,115,45,196,82,81,67,117,0,149,119,414322,41,59,25,29,360,39,22,1,15,7,20,24,3,10,58,0,2,48,25,38,27,4,0,150,13,0,5,3,3,4,19,3
U,149,37,20,17,13,8,7,6,9,14,117,39,89,131,162,9,49,85,475,103,14,259,67,97,509,17,1,60,48,67,173864,164,56,2,25,3,26,2,12,4,20,1,2,2,40,2,2,19,8,34,41,2,2,17,13,11,0,15,7,0,11,2
V,17,37,14,2,12,5,2,35,1,4,93,9,21,28,22,30,7,28,90,21,34,70,106,229,18,31,0,29,35,69,217,86870,138,17,300,4,11,1,2,2,9,2,0,3,14,0,1,8,3,12,11,2,0,7,1,6,18,0,5,1,25,0
W,11,10,6,22,7,4,1,5,2,5,28,31,21,10,36,6,6,87,59,3,22,20,309,244,18,12,0,46,25,23,41,169,99792,7,26,4,12,1,2,0,10,1,0,5,11,1,2,8,28,10,12,2,0,5,1,6,10,3,0,1,2,0
X,24,20,5,8,9,3,1,6,6,2,54,4,21,8,24,4,3,41,49,3,223,12,15,80,13,7,0,53,31,13,4,25,7,32792,52,16,9,0,5,2,2,1,1,2,4,0,7,2,4,3,4,1,0,3,4,7,0,1,0,0,2,0
Y,10,40,9,6,24,2,0,16,0,7,64,10,13,15,82,38,19,40,140,11,36,48,44,114,33,21,1,40,61,359,45,517,25,69,103047,0,5,2,3,2,14,4,8,2,10,0,1,14,4,13,7,1,0,26,10,7,2,12,3,3,0,0
Z,12,24,258,10,8,2,0,68,2,3,12,7,21,11,44,3,3,3,22,5,5,47,5,131,11,9,0,29,55,28,5,7,7,7,4,26777,3,0,0,0,7,0,0,0,1,0,1,3,2,4,1,1,0,4,1,6,4,0,0,0,2,0
a,67,48,63,46,42,7,12,6,52,30,0,53,28,51,59,5,42,13,49,11,11,36,23,17,175,21,17,48,42,24,27,3,10,3,5,5,596485,32,89,126,1169,9,79,39,253,0,12,45,42,317,2035,39,20,103,358,57,477,11,20,16,19,19
b,6,8,5,1,6,3,58,0,6,6,10,0,16,42,9,0,11,6,11,1,0,22,4,2,11,5,0,5,6,7,5,4,1,0,3,0,15,92847,13,87,17,21,10,331,31,5,21,64,7,34,58,29,5,20,19,88,5,17,7,2,0,1
c,54,13,21,7,5,5,17,2,11,6,18,8,0,10,48,7,52,8,20,1,13,32,1,15,68,12,3,32,30,9,29,3,2,4,4,1,86,13,225140,90,1016,7,17,8,36,2,63,49,19,75,336,31,4,151,140,211,28,27,14,19,9,13
d,23,11,8,3,10,2,6,1,8,3,21,10,10,0,18,3,9,12,16,7,2,19,10,9,28,37,0,13,15,5,9,4,7,1,3,2,159,80,102,234420,66,37,39,28,75,1,32,219,21,32,89,33,5,31,79,134,23,8,8,2,12,2
e,125,37,50,24,30,14,36,13,21,25,66,40,142,27,0,14,37,19,57,5,18,26,33,25,122,64,2,77,54,42,29,8,14,3,19,4,998,30,847,62,806634,15,61,31,265,0,53,87,76,189,1192,40,2,248,272,191,171,10,49,13,49,8
f,10,40,7,4,14,1,0,7,11,4,10,2,12,1,24,0,3,10,25,14,3,8,9,3,3,19,1,9,19,23,4,1,0,7,5,0,11,18,8,33,14,115263,17,21,71,20,7,244,5,22,12,11,0,63,69,381,6,4,5,2,12,0
g,25,3,5,8,3,5,17,2,24,126,6,15,3,14,12,2,0,3,6,15,3,2,2,7,15,2,2,7,29,8,2,1,2,1,3,1,47,9,22,31,61,23,138237,17,8,10,6,12,13,14,43,49,110,30,76,16,8,1,2,0,105,13
h,11,7,2,7,13,6,4,6,1,2,28,6,6,6,12,8,8,0,21,6,9,14,19,14,8,2,0,23,12,8,4,0,8,1,2,2,25,247,16,43,34,22,9,231154,93,7,115,94,33,217,26,7,0,57,33,99,26,11,12,0,10,2
i,21,179,10,7,14,3,2,7,5,4,67,13,22,15,53,15,10,28,0,8,7,49,32,29,47,17,0,25,31,69,47,8,12,6,9,3,292,27,29,51,255,81,9,110,491475,125,23,1166,87,244,180,22,1,232,90,335,258,6,25,3,24,10
j,1,3,0,4,1,0,0,3,0,0,0,0,0,2,1,0,1,1,11,0,0,3,1,3,1,0,0,0,3,0,4,1,0,0,0,0,4,0,0,1,2,14,22,14,65,12179,2,14,0,0,4,6,2,4,11,6,4,2,2,0,19,1
k,3,12,0,4,4,1,0,0,2,0,13,2,7,2,9,2,2,7,6,0,0,9,7,5,5,4,0,29,5,3,1,2,0,3,1,1,19,24,66,34,48,6,6,88,31,0,70878,62,7,23,15,6,0,24,23,57,10,3,4,15,8,1
l,25,291,8,6,3,2,4,7,5,2,26,18,25,14,32,10,2,64,1016,42,11,0,41,27,32,22,0,31,30,36,21,10,10,2,5,3,66,78,37,262,94,347,19,91,1424,24,58,313817,29,104,38,10,2,113,71,1122,62,13,14,5,12,7
m,14,21,4,20,2,2,2,3,4,2,11,9,2,12,75,3,2,21,29,3,2,7,0,19,10,3,0,18,7,16,2,3,15,2,8,0,52,8,20,12,44,6,17,30,62,2,8,14,179865,715,26,10,0,66,50,68,32,15,56,2,11,1
n,80,70,12,15,19,21,13,20,17,11,74,27,30,84,51,11,17,48,77,7,11,35,64,0,66,17,3,92,44,43,36,8,10,4,21,4,313,26,74,42,182,15,21,234,170,3,17,90,828,469884,187,60,1,696,308,151,328,45,51,15,37,7
o,1051,54,22,22,20,11,25,6,36,26,55,14,107,180,45,9,57,14,40,8,9,25,33,27,0,26,20,35,41,28,35,6,11,5,2,7,2075,81,342,118,2015,3,44,39,190,3,17,36,45,249,553042,101,7,106,176,61,313,30,36,9,28,4
p,10,7,4,1,3,1,0,2,4,9,12,6,5,32,14,17,4,9,7,1,1,2,1,6,15,0,3,32,12,6,3,3,2,3,3,1,44,30,26,39,53,17,45,10,17,5,4,10,20,65,95,137612,7,53,19,23,8,4,4,0,17,1
q,2,1,1,0,5,0,1,1,0,31,1,0,3,1,0,1,5,1,3,0,0,1,0,0,1,1,0,1,1,2,1,0,0,0,0,0,23,6,8,4,2,1,127,0,1,0,0,2,0,4,11,7,9136,0,1,1,2,0,1,0,7,1
r,16,30,10,4,6,3,5,9,2,4,30,6,37,14,67,51,10,13,83,21,8,36,17,26,38,58,1,0,27,159,12,9,3,3,28,1,96,20,126,23,270,98,20,81,161,0,28,105,96,678,114,70,2,461159,238,484,80,134,39,33,38,50
s,16,40,20,31,12,203,16,2,36,14,37,32,23,23,44,7,17,6,24,13,5,9,11,25,20,15,1,26,0,27,16,4,4,2,13,1,326,20,164,51,329,364,86,37,60,3,22,64,51,274,142,26,1,223,390825,183,50,30,29,38,52,62
t,22,104,18,7,22,6,11,11,3,1,41,8,40,13,77,14,15,53,95,8,8,109,19,22,22,6,0,28,26,0,16,5,9,12,8,2,78,92,145,171,173,486,27,88,310,8,66,1117,71,137,44,33,2,529,211,485877,46,20,17,22,26,27
u,25,15,8,4,11,4,0,3,1,3,18,4,18,11,19,5,8,18,27,7,3,37,14,23,24,3,0,14,11,12,0,5,6,1,5,0,482,16,17,19,155,3,18,20,241,3,4,37,40,278,250,10,0,69,37,35,210884,88,62,1,58,2
v,2,12,1,0,1,0,0,4,1,1,13,2,3,2,5,0,3,0,5,2,2,12,10,29,6,2,0,2,7,1,31,0,15,2,9,1,16,31,21,4,17,2,2,13,12,3,6,10,26,47,33,6,0,115,34,14,108,71841,101,11,107,0
w,4,4,2,10,1,0,0,1,1,0,11,3,1,0,15,0,0,5,7,0,0,5,26,17,4,4,0,2,7,3,5,5,0,0,1,0,24,7,3,8,45,4,6,14,15,0,6,14,51,53,14,10,0,29,23,14,77,78,95588,2,8,1
x,6,17,3,1,5,3,0,3,2,1,9,2,3,1,4,4,3,8,12,1,24,1,4,7,4,1,0,7,3,5,0,4,0,0,6,0,15,2,22,0,17,1,1,2,1,0,21,12,3,12,3,2,0,44,34,10,2,8,2,20937,4,24
y,5,6,6,9,23,5,1,5,3,14,22,3,2,5,16,2,6,7,23,11,3,4,13,15,4,5,0,6,22,14,9,49,8,8,0,1,29,3,6,11,58,5,125,13,41,24,6,16,13,29,20,18,4,38,50,30,57,103,12,15,119863,2
z,5,5,73,8,1,2,0,10,1,0,6,2,1,0,9,0,1,0,4,2,1,6,3,37,4,1,0,6,3,4,2,0,1,3,2,0,23,1,20,2,18,1,13,3,6,0,1,2,3,20,4,1,0,27,42,15,2,4,2,17,11,19762
